deal_id,purchase_date,discounted_price,price,user_id
1515,2020-02-07 13:23:06.845,25.00,50.00,300580
1516,2020-07-28 00:53:33.386,40.00,80.00,420166
1655,2020-09-01 19:21:48.726,22.00,44.00,205563
1372,2020-01-18 21:43:42.930,25.00,50.00,311260
1651,2020-06-03 21:45:07.609,97.00,195.00,375989
1486,2020-02-02 11:28:43.905,39.00,78.00,242714
2542,2020-12-18 13:03:07.486,31.00,62.00,246525
2230,2020-09-05 17:31:43.844,26.00,52.00,83164
2132,2020-08-26 22:52:28.272,20.00,40.00,38521
2214,2020-09-01 20:27:18.239,5.50,10.90,254893
1515,2020-02-17 12:45:42.526,25.00,50.00,49497
1516,2020-02-16 22:11:41.763,40.00,80.00,326840
1349,2020-01-06 12:16:21.243,47.50,95.00,286240
1374,2020-01-29 19:13:56.345,31.50,63.00,238391
975,2020-01-12 20:05:38.030,20.00,40.00,176134
754,2020-03-20 18:45:56.758,25.00,50.00,209171
1515,2020-02-17 18:33:27.212,25.00,50.00,9414
1487,2020-05-16 16:56:05.123,9.95,19.90,467332
1411,2020-08-27 10:23:15.826,35.00,98.00,135463
2166,2020-08-27 10:34:27.727,15.90,31.80,306126
1463,2020-02-10 22:59:05.323,6.00,12.00,351817
1374,2020-01-08 21:56:58.993,31.50,63.00,352337
1565,2020-06-29 07:22:21.822,26.00,52.00,95320
1367,2020-01-12 01:16:40.510,46.00,92.00,276929
1374,2020-01-28 16:53:51.886,31.50,63.00,218329
2166,2020-08-06 12:27:39.619,15.90,31.80,124808
1359,2020-05-16 11:50:21.488,79.00,180.00,491540
1443,2020-02-27 10:54:11.793,20.00,40.00,426153
1557,2020-06-03 21:11:22.401,39.00,80.00,395674
1374,2020-01-26 17:06:11.007,31.50,63.00,324533
2152,2020-08-05 18:06:22.451,17.50,35.00,324533
1557,2020-05-23 20:58:55.474,39.00,80.00,137372
2148,2020-10-05 10:49:31.938,24.00,48.00,64888
1530,2020-03-01 10:58:01.045,49.00,100.00,244335
1484,2020-02-27 10:20:55.055,37.50,70.00,364780
1515,2020-02-18 12:15:54.421,25.00,50.00,365094
2437,2020-11-25 17:27:50.455,39.00,80.00,188798
2148,2020-10-09 13:36:42.285,24.00,48.00,228205
1931,2020-04-13 12:28:57.444,19.00,20.00,367963
1380,2020-01-30 21:32:59.438,75.00,150.00,370372
1258,2020-02-01 15:42:26.618,14.00,30.00,179345
1614,2020-03-09 17:03:37.342,39.00,80.00,24782
1191,2020-02-06 17:15:58.302,13.00,26.00,375989
1430,2020-02-05 18:48:00.476,75.00,150.00,375989
1684,2020-08-27 17:24:34.528,59.00,120.00,87876
1430,2020-06-29 17:06:12.223,49.00,100.00,17870
1430,2020-02-09 20:41:16.749,139.00,300.00,271162
1121,2020-02-07 14:04:56.614,25.00,50.00,195957
1684,2020-06-20 11:17:39.932,59.00,120.00,429039
1382,2020-01-08 11:54:48.190,15.90,31.80,338275
1350,2020-01-24 10:10:38.616,139.00,300.00,253388
1286,2020-02-04 10:10:51.412,94.00,188.00,300005
1352,2020-01-28 13:40:58.483,74.00,150.00,365444
1663,2020-05-29 09:30:18.768,69.00,139.00,18740
1199,2020-07-29 14:17:06.809,59.00,178.00,264697
1779,2020-04-04 10:38:57.392,95.00,100.00,59852
1070,2020-03-31 14:29:54.115,50.00,100.00,370315
2508,2020-12-02 11:27:00.384,49.00,100.00,33257
1374,2020-01-18 21:01:56.372,31.50,63.00,3917
1376,2020-01-17 13:02:58.852,15.50,31.00,378956
1382,2020-01-09 18:46:17.488,15.90,31.80,290456
1430,2020-02-21 13:48:03.640,89.00,200.00,218127
1463,2020-02-02 15:32:26.484,6.00,12.00,400700
1374,2020-01-30 20:38:55.602,31.50,63.00,88972
2168,2020-08-01 09:31:53.881,40.00,80.00,324031
975,2020-01-13 13:14:20.696,20.00,40.00,210961
1273,2020-02-09 10:07:53.706,130.00,264.00,282039
311,2020-08-04 11:35:07.575,59.00,120.00,60180
2166,2020-08-26 10:21:00.973,15.90,31.80,242372
1684,2020-06-10 22:16:58.134,59.00,120.00,456389
1618,2020-03-30 17:05:11.752,10.00,20.00,352851
1115,2020-07-01 11:58:11.806,50.00,100.00,393832
1671,2020-05-17 16:35:49.933,69.00,145.00,432654
1549,2020-09-12 20:58:28.468,10.00,20.00,86027
1411,2020-01-06 11:27:51.912,35.00,98.00,89427
1530,2020-03-03 11:09:29.856,98.00,200.00,80761
1376,2020-01-06 12:17:48.326,15.50,31.00,324031
1376,2020-01-09 12:05:01.905,15.50,31.00,392702
1477,2020-02-29 19:01:57.029,15.00,30.00,394889
1742,2020-04-08 10:17:42.879,190.00,200.00,395674
1360,2020-01-30 15:55:57.833,28.00,56.00,414996
1440,2020-02-27 08:45:49.992,98.00,196.00,415994
2024,2020-06-02 19:59:25.379,11.00,21.90,383617
1628,2020-03-11 17:34:23.271,25.00,50.00,418252
1530,2020-03-07 15:11:36.049,49.00,100.00,418483
1382,2020-01-03 20:17:26.786,15.90,31.80,426415
1382,2020-01-31 18:05:45.412,15.90,31.80,431556
1463,2020-02-28 13:26:50.185,6.00,12.00,431767
1860,2020-04-12 11:08:29.245,28.50,30.00,323328
1743,2020-05-07 10:43:48.803,47.50,50.00,4061
2163,2020-08-11 19:39:30.153,15.00,30.00,85260
2214,2020-09-13 17:48:14.212,5.50,10.90,16945
1529,2020-09-20 17:14:51.380,399.00,2400.00,438174
1343,2020-01-05 18:25:58.589,31.00,62.00,474218
1331,2020-01-29 17:20:16.712,25.00,50.00,443325
1376,2020-01-23 15:11:47.717,15.50,31.00,444367
1549,2020-09-30 12:58:23.253,10.00,20.00,235420
1070,2020-03-25 13:11:12.111,50.00,100.00,452417
1471,2020-02-06 11:53:22.106,51.00,102.00,455625
1463,2020-02-04 13:13:49.799,12.00,24.00,459763
1515,2020-02-04 13:08:50.085,25.00,50.00,459763
1485,2020-12-07 19:12:27.964,599.00,1549.00,471307
1493,2020-02-07 12:11:09.696,12.90,26.00,465179
1374,2020-01-12 18:09:57.398,31.50,63.00,375374
1468,2020-02-05 21:18:25.211,66.00,132.00,466031
2296,2020-10-09 09:01:07.930,18.45,36.90,487853
1515,2020-02-03 08:10:55.751,25.00,50.00,466031
2053,2020-09-14 10:57:46.112,35.00,70.00,495934
1069,2020-06-25 11:47:29.130,10.00,20.00,13875
1328,2020-01-11 09:28:38.889,99.00,212.00,466752
1375,2020-01-27 09:10:53.422,24.50,49.00,471838
754,2020-01-09 22:03:39.306,25.00,50.00,91604
2214,2020-09-30 17:54:48.000,10.90,21.80,9722
1474,2020-02-05 12:07:09.982,8.00,19.00,474049
1376,2020-01-11 08:16:13.800,15.50,31.00,474090
1374,2020-01-10 18:52:28.888,31.50,63.00,40367
1361,2020-01-23 12:12:32.617,16.90,33.80,300623
1375,2020-01-23 12:14:00.557,24.50,49.00,478262
1463,2020-02-26 11:54:16.702,12.00,24.00,60318
1463,2020-02-04 06:50:58.191,6.00,12.00,364256
1516,2020-02-14 13:29:32.333,40.00,80.00,65793
1443,2020-02-07 12:20:25.741,10.00,20.00,41782
2087,2020-07-29 09:54:44.606,28.00,57.00,71078
1441,2020-02-13 16:03:50.410,14.40,28.80,162631
1361,2020-07-28 12:23:26.639,16.90,33.80,36525
1435,2020-02-26 12:01:19.431,24.00,49.00,489014
1400,2020-01-20 16:18:12.679,29.00,58.00,489688
1382,2020-01-04 21:41:37.390,15.90,31.80,421523
2172,2020-08-02 18:26:37.185,11.00,21.90,24344
1382,2020-01-28 12:00:32.777,15.90,31.80,398136
1374,2020-01-09 18:27:55.412,31.50,63.00,495489
886,2020-02-07 09:17:25.482,36.50,73.00,495489
1463,2020-02-25 10:32:09.068,24.00,48.00,496448
1761,2020-04-03 13:04:58.514,47.50,50.00,1552
1392,2020-01-19 23:15:41.431,37.00,74.00,130588
1549,2020-03-08 09:57:59.481,10.00,20.00,478060
2265,2020-09-12 13:54:09.760,49.00,98.00,478629
1430,2020-02-02 22:54:16.493,49.00,100.00,147549
1341,2020-01-29 16:56:12.198,69.00,145.00,194327
1350,2020-01-31 15:13:45.084,95.00,200.00,188119
1477,2020-02-12 23:43:46.572,15.00,30.00,202406
1376,2020-01-19 13:09:24.102,15.50,31.00,241467
1376,2020-01-13 18:49:11.306,15.50,31.00,183183
1430,2020-06-08 13:42:07.332,49.00,100.00,26
1423,2020-02-10 08:15:25.570,75.00,150.00,11239
1374,2020-01-29 17:51:04.601,31.50,63.00,14131
956,2020-01-09 13:58:39.948,21.00,42.00,353381
1564,2020-08-02 16:28:17.504,13.00,26.60,353381
1382,2020-01-05 12:33:27.691,15.90,31.80,58830
2352,2020-10-28 22:29:59.879,65.00,130.00,197555
1537,2020-10-01 07:27:58.548,35.00,70.00,181613
1376,2020-01-16 14:44:23.796,15.50,31.00,69549
1399,2020-01-16 15:48:50.101,58.00,116.00,79153
1412,2020-01-09 21:32:09.300,89.00,189.00,235352
1475,2020-02-26 10:40:09.093,25.00,64.00,63432
1475,2020-06-26 10:51:23.632,25.00,64.00,239851
1475,2020-06-25 11:06:33.409,25.00,64.00,395932
1515,2020-02-19 12:05:36.871,25.00,50.00,103872
1463,2020-02-18 19:30:19.749,12.00,24.00,105399
1362,2020-06-25 11:20:35.972,49.00,99.00,39418
1515,2020-02-14 11:38:37.991,25.00,50.00,353405
1382,2020-06-23 12:11:55.044,15.90,31.80,88109
1564,2020-06-25 11:35:56.638,13.00,26.60,176590
2024,2020-06-25 11:39:09.311,11.00,21.90,68234
1628,2020-06-26 12:48:29.461,25.00,50.00,334507
1382,2020-06-25 12:29:35.116,15.90,31.80,242030
1466,2020-02-26 11:54:52.156,31.00,62.00,135411
2047,2020-06-24 17:40:36.815,65.00,130.00,346796
1564,2020-06-26 16:23:13.094,13.00,26.60,280747
1685,2020-06-24 18:56:41.705,57.00,114.00,395932
2047,2020-06-24 19:22:53.778,32.00,65.00,118171
1684,2020-06-11 17:05:38.021,59.00,120.00,317230
1463,2020-02-17 01:37:58.913,6.00,12.00,170750
1478,2020-02-09 11:31:25.802,25.00,50.00,323881
1414,2020-02-06 11:09:41.006,99.00,245.00,181359
1734,2020-04-30 10:36:42.249,95.00,100.00,15979
1433,2020-02-05 12:32:22.909,59.00,178.00,186009
1516,2020-02-26 15:42:27.559,40.00,80.00,189375
1382,2020-06-23 18:36:23.336,15.90,31.80,290456
1382,2020-06-26 21:16:31.843,15.90,31.80,356628
2106,2020-07-25 08:50:18.668,6.00,12.00,146084
2389,2020-10-21 13:45:04.211,99.00,200.00,413669
1813,2020-05-12 15:30:38.729,9.50,10.00,181613
1871,2020-04-20 14:50:26.557,19.00,20.00,181613
1292,2020-03-25 12:27:39.223,22.50,45.60,181613
1835,2020-04-01 11:34:35.997,23.75,25.00,181613
1724,2020-04-02 10:46:46.211,9.50,10.00,181613
1840,2020-04-15 16:51:37.121,47.50,50.00,126641
1651,2020-06-26 22:29:45.333,97.00,195.00,498257
1668,2020-09-02 10:39:34.843,20.00,40.00,212636
2199,2020-09-17 12:05:00.644,100.00,200.00,401147
1411,2020-08-14 22:13:09.919,35.00,98.00,244571
1651,2020-06-27 00:31:39.780,97.00,195.00,9432
1957,2020-05-08 19:53:07.818,19.00,20.00,310920
1382,2020-06-27 11:33:34.040,15.90,31.80,199096
1668,2020-06-03 13:24:42.842,20.00,40.00,39754
1382,2020-06-27 14:15:26.129,15.90,31.80,417249
1430,2020-06-06 19:34:08.069,49.00,100.00,24872
2047,2020-06-12 18:58:28.928,32.00,65.00,233386
1557,2020-06-14 10:09:07.893,25.00,50.00,366084
1694,2020-06-23 13:42:41.107,49.00,100.00,60548
1382,2020-01-21 12:53:33.285,15.90,31.80,278756
1430,2020-06-19 10:59:53.470,49.00,100.00,393894
1724,2020-04-02 10:15:34.346,19.00,20.00,286941
1611,2020-03-10 11:36:33.661,149.00,300.00,290407
956,2020-09-17 16:49:50.530,21.00,42.00,466031
956,2020-09-30 23:30:47.460,21.00,42.00,19723
1361,2020-01-06 11:21:25.467,16.90,33.80,449881
1374,2020-01-23 19:10:03.295,31.50,63.00,323182
1382,2020-01-28 11:09:53.304,15.90,31.80,323182
1382,2020-06-09 17:54:38.346,15.90,31.80,321967
1463,2020-02-03 11:56:37.929,6.00,12.00,338275
1843,2020-04-10 10:01:11.027,47.50,50.00,227526
1382,2020-06-22 18:59:48.690,15.90,31.80,168692
2011,2020-06-23 13:47:33.378,99.00,200.00,100684
1382,2020-01-08 12:29:54.400,15.90,31.80,350478
1210,2020-06-27 19:06:19.897,21.80,39.60,183825
2293,2020-10-27 11:17:54.338,24.00,48.00,104481
2115,2020-07-22 12:55:12.038,58.00,116.00,414036
1344,2020-01-31 06:06:03.293,55.00,110.00,362672
1611,2020-03-09 12:53:19.459,95.00,200.00,48790
2115,2020-07-28 13:53:21.403,58.00,116.00,183166
1297,2020-07-29 13:04:00.540,19.00,38.00,393707
2160,2020-08-03 11:08:44.439,10.00,20.00,189888
1382,2020-06-28 08:46:49.915,15.90,31.80,25502
1376,2020-01-19 19:57:18.305,15.50,31.00,371140
1684,2020-08-08 21:32:21.462,59.00,120.00,367608
1674,2020-06-28 10:43:36.072,20.00,41.00,202029
1492,2020-02-11 10:05:17.066,64.50,129.00,395157
2088,2020-07-09 20:01:17.312,65.00,130.00,491540
2106,2020-07-23 17:07:48.163,6.00,12.00,254081
2080,2020-07-01 11:25:21.556,59.00,118.00,228251
2091,2020-07-01 11:27:26.861,24.00,48.00,392702
2325,2020-10-01 14:29:33.134,63.00,126.00,453863
1620,2020-07-28 13:07:45.083,40.00,80.00,437473
2092,2020-07-10 09:11:19.753,100.00,200.00,275930
2127,2020-07-17 12:34:07.925,139.00,300.00,363088
1115,2020-07-01 11:58:09.975,50.00,100.00,73848
1423,2020-07-09 20:39:13.212,112.00,225.00,358392
2325,2020-10-01 14:54:56.964,126.00,252.00,349648
2087,2020-07-01 12:34:57.260,14.00,28.50,275861
1337,2020-01-19 15:08:15.249,118.00,240.00,12529
2172,2020-08-02 19:21:04.302,11.00,21.90,103975
1328,2020-07-10 10:46:47.626,99.00,212.00,135174
2128,2020-07-21 10:11:52.529,56.00,112.00,38649
2085,2020-07-24 11:01:02.686,15.00,30.00,3009
2115,2020-07-23 20:11:36.601,58.00,116.00,378507
1430,2020-06-28 16:26:30.809,75.00,150.00,110297
2039,2020-06-28 16:50:51.522,22.50,44.40,174913
933,2020-08-15 20:00:02.425,59.00,124.00,42790
913,2020-07-01 13:40:12.244,15.00,31.00,242030
2043,2020-06-28 18:41:17.711,38.70,77.40,424556
2128,2020-07-19 20:16:57.650,112.00,224.00,114324
1175,2020-02-25 10:35:54.346,39.00,83.00,454703
2039,2020-06-28 19:18:47.669,22.50,44.40,112951
1374,2020-01-10 16:37:57.399,31.50,63.00,460300
1382,2020-01-11 20:16:22.013,15.90,31.80,36217
1651,2020-06-28 21:38:45.049,97.00,195.00,328732
1115,2020-07-24 16:25:55.655,50.00,100.00,201152
1199,2020-07-17 18:37:51.093,59.00,178.00,290715
1382,2020-01-14 12:44:45.674,15.90,31.80,481570
1258,2020-02-03 08:40:20.203,14.00,30.00,412386
913,2020-07-01 19:15:49.723,15.00,31.00,303436
1393,2020-01-28 17:48:39.175,29.90,60.00,47174
1362,2020-06-13 18:09:38.129,49.00,99.00,66637
1515,2020-02-22 08:42:36.080,25.00,50.00,66637
2080,2020-07-27 18:50:07.637,59.00,118.00,396222
2135,2020-08-04 23:52:01.787,8.90,17.80,237766
2024,2020-06-25 11:34:46.958,11.00,21.90,382803
1549,2020-03-01 10:24:37.612,10.00,20.00,382803
1374,2020-01-05 17:59:46.991,31.50,63.00,188154
2106,2020-07-15 06:58:08.327,6.00,12.00,181907
1474,2020-02-06 12:49:19.982,19.00,38.00,65150
2095,2020-07-02 07:34:39.726,25.00,50.00,197704
2101,2020-07-02 09:44:25.222,50.00,100.00,60638
1115,2020-07-24 21:29:48.071,50.00,100.00,269306
1374,2020-01-27 14:04:57.218,31.50,63.00,8604
1360,2020-07-01 22:47:04.766,56.00,112.00,20
1376,2020-01-28 21:46:44.454,15.50,31.00,36174
1366,2020-01-11 15:17:13.252,59.00,150.00,213782
2128,2020-07-17 23:34:26.758,56.00,112.00,185400
2214,2020-09-19 08:11:06.673,5.50,10.90,291296
2047,2020-07-10 19:26:18.804,32.00,65.00,217621
2063,2020-07-02 12:25:05.268,30.00,65.00,60548
2075,2020-07-21 20:22:39.653,159.00,350.00,8713
2117,2020-07-14 22:19:36.049,20.00,40.00,110428
1475,2020-06-25 19:57:33.332,25.00,64.00,483876
2117,2020-07-25 10:47:15.532,20.00,40.00,279448
2088,2020-07-25 11:49:28.730,65.00,130.00,160831
1614,2020-07-26 04:41:56.441,65.00,135.00,436049
2106,2020-07-02 16:35:03.522,12.00,24.00,216548
2026,2020-06-29 15:39:52.279,99.00,210.00,50100
2063,2020-07-03 13:45:32.781,50.00,100.00,275861
2039,2020-06-11 12:06:14.218,22.50,44.40,79231
2115,2020-07-11 16:12:49.882,58.00,116.00,323607
2091,2020-07-25 20:26:13.504,24.00,48.00,398281
2117,2020-07-11 18:11:31.396,20.00,40.00,70396
2063,2020-07-02 23:37:48.993,50.00,100.00,19800
506,2020-07-18 21:16:42.252,42.50,85.00,487853
2103,2020-07-26 20:52:19.575,69.00,140.00,40396
1430,2020-06-29 22:35:40.078,75.00,150.00,168191
1664,2020-06-29 22:57:53.417,85.00,175.00,452256
2139,2020-08-19 08:16:20.864,157.00,315.00,362237
1399,2020-07-22 21:19:23.266,58.00,116.00,50373
1561,2020-06-10 11:32:43.110,98.00,196.00,228428
1443,2020-02-04 04:29:51.225,10.00,20.00,40367
1341,2020-07-03 08:24:33.965,69.00,145.00,13204
2076,2020-07-03 21:20:42.350,33.00,66.00,246525
2039,2020-06-17 08:14:10.860,22.50,44.40,211197
2095,2020-07-07 22:45:45.617,25.00,50.00,67670
1423,2020-02-15 15:48:10.477,112.00,225.00,2145
1620,2020-07-09 10:04:55.203,20.00,40.00,295428
2080,2020-07-13 09:57:04.378,59.00,118.00,277196
2120,2020-07-08 10:35:45.576,13.00,26.00,496995
1869,2020-04-10 15:23:08.748,19.00,20.00,20865
2115,2020-07-16 11:19:57.565,58.00,116.00,66411
1399,2020-01-31 14:11:56.123,58.00,116.00,60952
1361,2020-07-06 11:28:10.182,16.90,33.80,271983
2118,2020-07-07 12:34:55.749,10.00,20.00,211930
2170,2020-08-04 11:42:54.037,28.00,56.00,65073
2106,2020-07-16 13:14:57.094,6.00,12.00,365094
2106,2020-07-13 12:03:16.664,6.00,12.00,228684
1537,2020-03-26 19:30:52.961,35.00,70.00,199414
2106,2020-07-13 12:55:51.829,6.00,12.00,177344
1684,2020-06-26 20:43:55.778,59.00,120.00,171565
1379,2020-07-12 13:10:10.318,49.00,130.00,240682
1199,2020-07-09 14:07:56.785,59.00,178.00,27267
2106,2020-07-05 20:36:23.690,12.00,24.00,19723
1637,2020-07-13 17:11:51.672,68.00,138.00,87323
2120,2020-07-06 18:46:10.928,13.00,26.00,411970
2106,2020-07-06 19:25:56.041,6.00,12.00,170750
2078,2020-07-06 20:47:00.185,51.00,102.00,430676
2107,2020-07-16 19:35:56.590,25.00,50.00,491022
1651,2020-06-30 19:00:12.493,97.00,195.00,82010
1430,2020-06-30 19:46:39.481,49.00,100.00,159018
1375,2020-01-18 12:44:39.849,24.50,49.00,120703
2087,2020-07-13 21:44:00.463,14.00,28.50,246410
1637,2020-07-09 18:31:46.385,34.00,69.00,23829
1474,2020-02-04 19:05:56.982,19.00,38.00,189174
1341,2020-01-30 14:56:21.830,69.00,145.00,473437
1375,2020-01-09 19:27:07.296,24.50,49.00,194949
2333,2020-10-02 17:33:54.400,499.00,700.00,10141
2024,2020-06-07 11:36:49.673,11.00,21.90,229718
1216,2020-09-21 10:40:30.972,69.00,189.00,456493
1771,2020-04-10 10:33:34.824,142.50,150.00,204305
1430,2020-02-04 11:34:46.706,139.00,300.00,90548
1411,2020-05-17 17:36:39.644,35.00,98.00,405750
1468,2020-02-06 21:38:23.494,34.00,68.00,288925
1362,2020-01-28 19:29:36.922,49.00,99.00,457749
1345,2020-01-18 10:17:08.183,29.90,59.80,210840
1463,2020-02-10 12:19:26.143,12.00,24.00,150291
1466,2020-02-06 10:54:13.900,31.00,62.00,336612
2132,2020-08-07 09:09:31.415,20.00,40.00,336612
1719,2020-07-05 21:08:25.810,15.00,30.00,345364
1463,2020-02-19 12:05:39.628,6.00,12.00,493049
1376,2020-01-22 06:36:27.811,15.50,31.00,371645
1352,2020-01-21 13:14:08.093,37.00,75.00,148038
1376,2020-01-05 18:38:03.695,15.50,31.00,474218
1374,2020-01-16 16:45:31.895,31.50,63.00,293420
2039,2020-08-10 14:36:37.784,22.50,44.40,270124
1382,2020-06-25 11:16:22.097,15.90,31.80,484259
1689,2020-06-30 18:48:03.715,45.00,91.00,239189
1374,2020-01-16 17:08:14.799,31.50,63.00,45944
2077,2020-07-01 13:05:31.964,62.00,126.00,395674
1354,2020-01-08 10:49:18.493,50.00,100.00,474157
960,2020-01-19 09:06:18.755,29.00,60.00,163834
1069,2020-05-20 09:07:55.804,10.00,20.00,72822
1297,2020-03-05 07:25:38.780,22.00,44.00,469301
1375,2020-01-11 14:20:00.300,24.50,49.00,351012
1564,2020-03-02 20:05:41.998,12.00,24.40,236439
1347,2020-02-01 10:27:14.911,25.00,50.00,254893
1275,2020-02-28 08:33:47.918,30.00,63.60,204465
1443,2020-02-21 10:42:56.944,10.00,20.00,428636
886,2020-02-10 10:57:39.194,36.50,73.00,345705
1382,2020-01-02 19:12:52.992,15.90,31.80,350833
1374,2020-01-30 12:57:51.183,31.50,63.00,141319
1564,2020-06-27 16:32:23.656,13.00,26.60,9120
1374,2020-01-18 10:05:32.746,31.50,63.00,82824
1382,2020-06-19 09:57:08.271,15.90,31.80,105924
821,2020-02-06 12:28:42.906,39.00,80.00,113912
1376,2020-01-09 11:29:01.296,15.50,31.00,116039
2162,2020-10-17 10:58:16.227,19.00,38.00,346527
500,2020-09-18 14:30:32.363,159.00,360.00,333833
2325,2020-10-11 14:24:39.165,126.00,252.00,388061
1276,2020-09-23 11:10:38.863,39.00,79.00,216464
2016,2020-06-16 22:36:33.298,89.00,182.00,3596
2081,2020-07-23 16:56:20.407,18.00,36.00,254081
2234,2020-09-02 14:23:26.027,25.00,50.00,427427
2039,2020-06-11 20:48:00.724,22.50,44.40,472604
2302,2020-10-22 18:02:48.156,26.00,52.00,28054
2327,2020-10-03 16:30:56.756,8.00,16.90,284129
2214,2020-09-23 17:44:47.662,10.90,21.80,219255
2332,2020-10-03 17:59:41.100,31.00,63.50,459763
2293,2020-10-03 18:06:12.339,36.00,72.00,484294
2139,2020-08-21 10:48:27.168,157.00,315.00,9973
2049,2020-12-18 08:34:06.428,75.00,160.00,420235
1374,2020-01-18 13:48:36.494,31.50,63.00,41821
1684,2020-08-04 19:52:46.974,59.00,120.00,458529
2311,2020-09-23 22:14:19.988,37.50,75.00,273909
2293,2020-10-17 19:19:14.440,48.00,96.00,389878
2039,2020-06-02 20:41:54.052,22.50,44.40,257279
1433,2020-10-28 17:40:43.506,59.00,178.00,65751
2311,2020-09-25 14:05:19.083,37.50,75.00,229226
2325,2020-10-04 23:40:27.999,63.00,126.00,126163
2163,2020-08-06 15:13:48.494,15.00,30.00,146462
2122,2020-07-16 16:04:47.893,21.00,43.00,29159
2325,2020-10-12 20:04:40.821,126.00,252.00,381482
2327,2020-10-12 20:14:52.402,16.00,33.80,234519
2132,2020-08-26 20:44:24.698,20.00,40.00,406243
1276,2020-09-26 13:20:13.373,39.00,79.00,444887
1487,2020-06-12 20:22:37.338,9.95,19.90,181613
2106,2020-07-07 16:36:52.377,6.00,12.00,219655
1694,2020-08-30 20:49:27.140,49.00,100.00,457249
2234,2020-09-26 18:53:34.349,25.00,50.00,460043
1121,2020-02-26 15:26:43.540,25.00,50.00,489014
2106,2020-07-01 11:19:21.524,6.00,12.00,239851
2126,2020-07-09 23:39:35.205,69.00,142.00,110428
2302,2020-10-19 12:25:15.160,13.00,26.00,110297
1328,2020-07-29 10:06:26.134,99.00,212.00,103357
2292,2020-10-06 14:53:24.654,65.00,135.00,11816
2302,2020-10-02 00:23:56.310,13.00,26.00,24344
1563,2020-06-04 12:40:30.705,67.50,135.00,222246
1361,2020-07-08 15:14:29.203,16.90,33.80,290129
1578,2020-09-27 09:30:29.082,330.00,660.00,151873
2205,2020-09-26 14:56:36.372,59.00,130.00,393894
2039,2020-06-16 18:38:11.452,22.50,44.40,248500
2039,2020-06-17 18:37:16.269,22.50,44.40,485194
2437,2020-11-11 21:44:45.395,39.00,80.00,67665
1628,2020-06-01 21:48:37.583,25.00,50.00,1097
2113,2020-07-03 08:27:55.485,56.00,112.00,13204
2437,2020-11-02 19:16:57.939,39.00,80.00,266104
2214,2020-09-01 03:39:02.779,10.90,21.80,338275
2039,2020-08-11 16:41:16.535,22.50,44.40,257279
2019,2020-06-10 11:26:45.416,10.00,20.00,209111
2019,2020-06-06 13:38:55.611,10.00,20.00,47424
2019,2020-06-13 12:11:07.222,10.00,20.00,219666
2019,2020-06-16 23:53:00.505,10.00,20.00,235276
